104.32.138.112,4498,los,34.00933,-118.258443
108.184.155.56,4499,los,34.30635,-118.46432
104.173.220.23,4500,los,34.02913,-118.399342
172.88.3.222,4501,los,33.963845,-118.273447
108.185.215.116,4502,los,34.05694,-118.31379
76.94.71.90,4503,los,34.07625,-118.3104
104.1.48.244,4504,los,33.951756,-118.295651
172.249.69.20,4505,los,34.06215,-118.27567
23.241.45.254,4506,los,34.321072,-118.382976
76.175.65.123,4507,los,34.00395,-118.43385
45.49.42.127,4508,los,33.92162,-118.24533
172.113.194.250,4509,los,34.003459,-118.287356
172.112.85.180,4510,los,34.018144,-118.345904
107.184.83.189,4511,los,34.03988,-118.26405
172.113.206.187,4512,los,34.009145,-118.258441
108.185.114.120,4513,los,34.066039,-118.360382
172.250.170.182,4514,los,34.292608,-118.452693
172.249.189.148,4515,los,34.11827,-118.19015
104.32.190.249,4516,los,34.015876,-118.252349
104.173.168.85,4517,los,34.05135,-118.19955
23.243.168.35,4518,los,33.928339,-118.245311
108.73.100.254,4519,los,34.06078,-118.25695
23.240.109.77,4520,los,34.076247,-118.306625
108.184.234.239,4521,los,33.98535,-118.33796
108.185.209.234,4522,los,34.07625,-118.31046
47.153.58.209,4523,los,34.257251,-118.419549
76.94.153.39,4524,los,33.963836,-118.273444
104.33.102.134,4525,los,34.24149,-118.458321
47.153.53.55,4526,los,34.250308,-118.407258
172.249.68.9,4527,los,34.066856,-118.310954
66.150.191.2,4528,los,34.003957,-118.433857
172.249.67.44,4532,los,34.06273,-118.28153
45.49.43.51,4533,los,33.90765,-118.2723
104.15.81.188,4534,los,34.08035,-118.20815
104.173.186.7,4535,los,34.05659,-118.18401
172.250.167.145,4536,los,34.27184,-118.45726
172.117.42.104,4537,los,33.921663,-118.245346
45.49.37.111,4538,los,33.94364,-118.23357
97.93.100.189,4539,los,34.069173,-118.101383
98.184.201.55,4540,los,33.74455,-118.38705
75.83.128.133,4543,los,33.994992,-118.268312
172.117.45.16,4544,los,33.982338,-118.269337
104.173.180.204,4545,los,34.04575,-118.2345
99.116.254.61,4546,los,34.068348,-118.281343
104.35.54.46,4547,los,34.091306,-118.329667
104.32.80.170,4548,los,34.00365,-118.30916
47.156.98.126,4549,los,34.238748,-118.477251
76.174.32.214,4550,los,34.08816,-118.200325
104.35.245.58,4551,los,34.088748,-118.327837
172.114.174.27,4552,los,34.03679,-118.20797
76.90.134.54,4553,los,34.238892,-118.443833
100.42.65.20,4554,los,34.406455,-118.40156
47.137.151.249,4555,los,33.962887,-118.101148
108.60.38.153,4556,los,34.21893,-118.47064
172.250.165.14,4557,los,34.22749,-118.44558
75.82.227.134,4558,los,34.287078,-118.503555
76.232.69.225,4559,los,34.167062,-118.413605
76.94.64.119,4562,los,34.07625,-118.31035
76.95.37.50,4563,los,34.02926,-118.32668
108.185.209.2,4564,los,34.062893,-118.366568
45.48.123.242,4565,los,34.062569,-118.361187
172.116.13.223,4566,los,34.00756,-118.34537
172.249.177.245,4567,los,34.119072,-118.186452
172.116.14.124,4568,los,33.984763,-118.312208
169.232.183.123,4569,los,34.06321,-118.45089
172.113.205.114,4571,los,33.99621,-118.29009
108.184.145.16,4572,los,34.25726,-118.41945
107.184.192.233,4573,los,34.22576,-118.44071
172.117.204.79,4574,los,34.041812,-118.265036
23.243.187.54,4575,los,34.04379,-118.187444
104.33.97.155,4576,los,34.232064,-118.455183
172.250.177.174,4577,los,34.24322,-118.45698
76.168.115.21,4578,los,34.059655,-118.286846
104.173.177.59,4579,los,34.018475,-118.183027
76.175.68.227,4580,los,34.003954,-118.433852
76.168.198.75,4581,los,34.02926,-118.15134
45.48.235.224,4582,los,34.07646,-118.26263
45.48.253.187,4583,los,34.08753,-118.28582
47.156.100.99,4584,los,34.23864,-118.47726
104.232.37.16,4585,los,34.049354,-118.264144
104.172.237.151,4586,los,34.00765,-118.3923
108.184.242.209,4587,los,33.99603,-118.34175
172.113.197.59,4588,los,34.00299,-118.28729
198.2.52.210,4589,los,34.099566,-118.414362
169.232.98.2,4591,los,34.07155,-118.45088
76.168.115.19,4593,los,34.071532,-118.310668
172.113.194.144,4594,los,34.00449,-118.27981
76.175.121.123,4595,los,33.99469,-118.27453
172.249.181.180,4596,los,34.11586,-118.20814
76.174.34.122,4597,los,34.081891,-118.164111
172.112.87.210,4598,los,34.02982,-118.34908
75.82.32.222,4599,los,34.09101,-118.29436
76.94.144.163,4600,los,33.96382,-118.27345
108.184.144.18,4601,los,34.263275,-118.431621
47.148.71.245,4602,los,33.92309,-118.07964
76.175.1.132,4603,los,34.108036,-118.228595
172.119.8.4,4604,los,34.105535,-118.333682
172.114.151.31,4605,los,34.049862,-118.211154
47.155.61.139,4606,los,34.238749,-118.477255
76.175.22.36,4607,los,34.170988,-118.38268
104.33.114.221,4608,los,34.23875,-118.47725
47.153.50.32,4609,los,34.25225,-118.4427
23.241.113.252,4610,los,34.00362,-118.43248
172.114.117.132,4611,los,34.228733,-118.444136
104.32.140.145,4612,los,34.009355,-118.25845
104.33.115.74,4613,los,34.27185,-118.45716
104.172.112.247,4614,los,34.29846,-118.51106
47.153.58.45,4615,los,34.26144,-118.42661
76.175.1.228,4616,los,34.079177,-118.211162
76.91.153.179,4617,los,34.003657,-118.309155
76.168.119.25,4618,los,34.076246,-118.31037
107.184.202.2,4619,los,34.262883,-118.422623
104.33.105.230,4620,los,34.2305,-118.44535
104.35.43.28,4621,los,34.06683,-118.31095
172.113.52.169,4622,los,34.08138,-118.17814
76.91.213.154,4623,los,34.286095,-118.437508
76.94.182.37,4624,los,34.04255,-118.31735
76.80.202.86,4625,los,34.01397,-118.26511
172.91.18.111,4627,los,34.07662,-118.3047
38.102.5.194,4628,los,33.98197,-118.41497
104.32.180.82,4632,los,34.02582,-118.25972
47.232.162.237,4633,los,34.2001,-118.3264
172.88.3.248,4634,los,33.96457,-118.27308
172.113.192.19,4635,los,34.00354,-118.28734
172.113.194.107,4636,los,33.99917,-118.276331
104.33.122.96,4637,los,34.2861,-118.4376
47.153.50.211,4638,los,34.2572,-118.41949
172.250.122.20,4639,los,33.915549,-118.211659
172.91.11.202,4640,los,34.066954,-118.310958
64.183.72.84,4641,los,34.154051,-118.498248
76.168.137.132,4643,los,34.06211,-118.26622
76.168.100.102,4644,los,34.084357,-118.315425
45.49.52.161,4645,los,33.9399,-118.24994
75.83.6.135,4646,los,34.06554,-118.51209
97.93.56.80,4647,los,34.16953,-118.12231
76.174.178.149,4648,los,33.78665,-118.29875
23.240.212.41,4649,los,34.053538,-118.268851
172.113.38.0,4650,los,34.08044,-118.19302
45.48.185.238,4651,los,34.11725,-118.25996
47.153.54.248,4652,los,34.257239,-118.41955
107.222.164.105,4653,los,34.10514,-118.286239
172.113.197.16,4657,los,34.00631,-118.26876
76.91.215.150,4658,los,34.28547,-118.43922
172.251.8.104,4659,los,33.948555,-118.201757
24.30.170.90,339,los,33.948555,-118.201757
104.32.90.171,4660,los,33.961643,-118.317136
45.48.114.207,4661,los,34.044711,-118.336343
172.117.204.247,4662,los,34.049464,-118.264151
172.114.104.91,4663,los,34.256701,-118.419915
23.243.168.137,4664,los,33.94596,-118.26455
47.139.23.21,4665,los,34.321055,-118.383052
107.184.90.25,4666,los,34.04935,-118.26416
76.170.61.142,4667,los,34.06696,-118.31096
172.112.84.35,4668,los,33.950598,-118.309816
98.148.88.30,4669,los,34.10805,-118.22874
104.32.182.147,4670,los,34.00355,-118.28735
104.32.187.225,4671,los,34.02664,-118.28316
172.119.10.102,4672,los,34.106299,-118.193516
104.175.53.169,4673,los,34.05996,-118.31035
76.94.149.8,4674,los,33.97883,-118.28245
107.137.105.154,4675,los,34.11253,-118.1908
76.168.146.31,4677,los,34.08876,-118.32787
23.243.175.139,4678,los,33.95176,-118.29566
172.91.3.88,4679,los,34.088742,-118.32787
76.168.140.22,4680,los,34.076249,-118.310348
107.184.215.179,4681,los,34.25709,-118.41959
173.197.81.172,4682,los,34.00396,-118.43385
104.32.147.21,4684,los,34.00934,-118.25845
104.32.147.17,4685,los,34.00925,-118.25844
47.154.112.113,4686,los,33.765642,-118.337581
104.173.160.110,4687,los,34.05319,-118.19961
107.184.197.208,4688,los,34.23348,-118.45024
104.32.153.68,4689,los,34.00887,-118.27716
23.241.106.122,4690,los,34.09709,-118.33791
47.153.53.65,4691,los,34.2614,-118.42653
172.112.109.26,4692,los,34.02139,-118.30546
104.32.147.133,4693,los,34.009357,-118.258461
99.44.63.14,4694,los,34.028549,-118.317741
47.144.136.23,4695,los,33.87405,-118.37211
104.175.53.83,4696,los,34.050246,-118.320321
75.82.231.99,4697,los,34.288549,-118.504425
104.33.100.213,4698,los,34.2286,-118.44431
104.32.187.57,4699,los,34.03868,-118.26894
76.90.131.170,4700,los,34.36675,-118.47755
104.172.107.61,4701,los,34.294276,-118.507135
172.88.0.92,4702,los,33.96413,-118.27331
172.114.158.128,4703,los,34.046737,-118.183143
76.175.53.159,4704,los,34.06904,-118.35024
47.148.83.249,4705,los,33.90712,-118.07671
172.91.3.254,4706,los,34.062152,-118.275654
47.232.176.162,4707,los,34.17151,-118.338929
45.49.41.56,4708,los,33.88715,-118.28175
108.185.220.8,4709,los,34.06686,-118.31096
172.112.103.136,4710,los,34.020699,-118.346947
104.172.122.179,4711,los,34.29425,-118.507102
172.113.61.77,4712,los,34.09927,-118.21226
172.90.8.218,4713,los,34.105167,-118.333913
47.153.48.57,4714,los,34.25717,-118.419544
172.113.207.209,4715,los,34.00352,-118.28734
76.94.152.128,4716,los,33.95176,-118.29564
172.82.169.232,4717,los,34.049419,-118.264173
76.218.77.104,4718,los,34.085948,-118.298336
172.249.69.170,4720,los,34.07557,-118.26393
172.249.182.250,4721,los,34.103678,-118.228256
172.113.199.121,4722,los,34.00346,-118.28736
23.241.115.235,4723,los,33.990049,-118.460052
107.184.219.145,4724,los,34.25726,-118.41953
64.60.42.154,4725,los,34.061876,-118.288106
108.185.150.187,4726,los,34.04053,-118.26751
76.174.185.191,4727,los,33.786651,-118.298745
104.32.151.15,4728,los,34.009269,-118.258452
104.175.196.209,4729,los,34.02915,-118.39937
172.115.130.85,4731,los,34.23743,-118.46353
172.117.45.36,4732,los,33.92036,-118.27476
47.144.138.55,4733,los,33.87385,-118.38164
45.49.6.110,4734,los,34.04278,-118.29814
108.93.72.45,4735,los,34.08916,-118.09245
172.249.176.228,4736,los,34.112573,-118.190839
108.184.232.141,4737,los,33.95295,-118.30936
172.115.134.166,4738,los,34.228257,-118.444722
172.251.0.111,4739,los,34.285344,-118.438756
172.113.45.28,4740,los,34.08036,-118.20816
104.32.169.125,4741,los,34.02656,-118.28316
104.32.129.6,4742,los,34.008806,-118.258381
142.129.105.25,4743,los,34.07587,-118.26276
107.195.112.111,4745,los,34.00815,-118.25825
172.113.200.195,4747,los,34.000203,-118.28534
108.184.232.127,4748,los,33.98534,-118.337946
172.250.189.254,4749,los,34.22875,-118.44414
107.131.132.36,4750,los,33.95175,-118.29565
172.113.223.84,4751,los,34.0003,-118.27712
172.114.111.168,4752,los,34.23868,-118.47726
45.49.4.133,4753,los,34.100638,-118.327554
23.240.246.101,4754,los,34.108132,-118.228758
47.139.30.33,4755,los,34.25659,-118.28431
47.153.57.136,4756,los,34.25725,-118.41955
76.168.129.212,4757,los,34.07896,-118.378955
47.180.142.193,4758,los,34.035825,-118.496428
75.82.225.219,4760,los,34.27587,-118.50809
104.33.104.34,4761,los,34.30931,-118.46877
104.32.187.127,4762,los,34.026574,-118.283146
172.113.58.194,4763,los,34.081824,-118.191548
172.250.174.125,4764,los,34.25724,-118.419568
76.94.156.184,4765,los,33.951734,-118.295675
104.32.145.3,4766,los,34.00887,-118.27716
75.82.229.156,4767,los,34.29426,-118.50716
23.242.147.190,4768,los,34.321056,-118.382968
172.113.194.182,4769,los,33.993577,-118.249194
76.168.152.212,4770,los,34.08746,-118.30851
172.250.169.63,4771,los,34.228757,-118.444138
104.33.115.215,4772,los,34.25726,-118.41956
76.95.225.208,4773,los,33.88804,-118.13046
104.173.162.161,4774,los,34.04385,-118.18745
108.185.221.236,4775,los,34.06587,-118.30971
76.168.194.238,4776,los,34.019677,-118.162532
172.250.174.250,4777,los,34.234267,-118.450053
172.250.165.133,4778,los,34.22824,-118.44472
108.185.152.140,4779,los,34.0494,-118.26415
47.144.138.223,4780,los,33.874353,-118.372158
172.113.62.20,4781,los,34.08037,-118.19874
107.184.55.236,4782,los,34.11184,-118.156
76.168.139.26,4783,los,34.071429,-118.336956
47.153.58.107,4784,los,34.25726,-118.41956
76.167.29.142,201,los,34.25726,-118.41956
104.223.8.11,4785,los,34.0494,-118.2641
104.32.164.247,4786,los,34.00925,-118.25845
76.94.143.147,4787,los,33.973577,-118.27661
107.184.203.216,4788,los,34.22876,-118.44419
156.3.107.252,4789,los,34.58735,-118.24546
104.173.205.140,4793,los,34.02916,-118.39932
172.250.163.57,4794,los,34.24097,-118.43357
107.184.203.16,4795,los,34.22846,-118.44448
47.156.239.101,4796,los,33.889246,-118.401026
71.119.16.216,4797,los,33.939698,-118.125529
104.175.57.236,4799,los,34.052875,-118.268815
47.150.235.202,4800,los,33.79502,-118.38209
76.175.75.75,4802,los,34.00395,-118.43386
172.250.122.97,4803,los,33.926543,-118.199734
104.33.119.44,4804,los,34.32103,-118.38303
172.248.182.62,4805,los,34.083914,-118.330459
172.250.165.212,4806,los,34.2279,-118.44509
45.49.9.126,4807,los,34.07465,-118.30901
104.33.110.198,4808,los,34.2363,-118.45906
172.88.3.221,4809,los,33.96515,-118.27285
76.175.75.68,4810,los,34.02919,-118.39936
47.156.103.99,4811,los,34.238624,-118.477206
172.113.50.30,4812,los,34.081662,-118.17994
104.173.174.114,4813,los,34.043849,-118.187455
172.248.182.45,4814,los,34.07678,-118.28391
45.49.14.44,4815,los,34.09866,-118.32761
172.248.190.181,4816,los,34.09465,-118.34119
108.60.59.62,4817,los,34.10066,-118.327547
75.83.128.174,4818,los,34.045295,-118.291928
104.32.139.83,4819,los,34.00925,-118.25844
172.113.239.116,4820,los,34.04867,-118.44247
104.223.225.179,4821,los,34.07294,-118.26064
172.250.170.125,4822,los,34.234817,-118.439012
104.172.122.33,4823,los,34.296022,-118.511115
47.137.32.52,4824,los,34.32104,-118.38296
104.32.173.80,4826,los,34.026561,-118.283157
76.91.50.32,4827,los,34.112585,-118.190876
23.241.39.12,4828,los,34.290064,-118.450055
75.82.32.63,4829,los,34.086115,-118.298881
97.93.100.163,4830,los,34.060899,-118.146368
172.117.206.65,4831,los,34.12412,-118.28986
107.179.86.88,4832,los,34.072957,-118.260665
76.175.68.247,4833,los,33.999206,-118.448854
172.119.1.155,4834,los,34.112572,-118.190772
164.67.212.137,4835,los,34.06156,-118.44917
104.33.116.43,4836,los,34.257252,-118.41954
104.175.196.0,4837,los,34.028758,-118.399524
108.185.146.184,4838,los,34.039527,-118.266132
172.91.21.61,4839,los,34.05036,-118.24377
76.168.139.0,4840,los,34.07212,-118.29595
76.169.82.74,4841,los,34.128142,-118.289348
172.112.79.235,4842,los,34.00676,-118.34557
104.175.57.94,4843,los,34.0663,-118.333867
172.90.4.190,4844,los,34.10037,-118.36308
47.144.136.188,4845,los,33.873421,-118.371973
172.114.146.187,4846,los,34.043755,-118.187452
104.172.110.26,4847,los,34.29424,-118.50706
172.91.6.45,4848,los,34.06682,-118.28912
23.240.88.202,4849,los,33.94905,-118.24606
107.184.213.208,4850,los,34.224934,-118.360057
172.117.47.100,4851,los,33.962402,-118.276231
107.184.82.39,4852,los,34.043288,-118.265929
172.119.218.241,4853,los,34.257207,-118.419531
172.118.240.87,4854,los,34.237996,-118.476745
104.32.90.229,4855,los,33.988751,-118.279248
172.113.36.89,4856,los,34.08033,-118.20814
76.171.198.125,4857,los,34.017357,-118.20045
173.198.113.82,4858,los,34.02203,-118.394144
104.172.112.198,4860,los,34.27651,-118.4936
172.251.229.113,4861,los,34.018246,-118.317327
47.154.112.238,4862,los,33.767795,-118.377544
76.168.200.50,4864,los,34.04373,-118.18748
107.184.87.198,4865,los,34.04235,-118.26559
172.80.43.71,4866,los,34.058339,-118.278044
172.113.207.119,4867,los,34.04785,-118.29235
38.122.20.146,4868,los,34.058427,-118.27804
38.142.76.194,4870,los,34.06905,-118.35025
172.118.199.153,4872,los,34.047847,-118.292353
172.114.118.211,4873,los,34.247508,-118.426255
23.240.105.46,4874,los,34.07625,-118.31035
172.118.150.243,4875,los,34.069197,-118.350083
76.174.183.122,4876,los,33.786656,-118.298748
76.91.177.97,4877,los,34.057386,-118.382249
45.49.14.35,4878,los,34.08656,-118.36415
172.119.227.83,4879,los,34.27195,-118.45725
104.148.127.6,4880,los,34.07295,-118.26066
47.153.54.66,4881,los,34.234248,-118.428249
172.113.204.170,4882,los,34.003452,-118.28736
104.32.179.80,4883,los,34.009259,-118.258449
76.91.154.108,4884,los,34.028605,-118.317668
172.250.183.8,4885,los,34.25725,-118.41954
172.114.104.10,4886,los,33.973976,-118.249463
172.119.3.26,4887,los,34.124431,-118.199162
108.184.244.47,4888,los,34.0146,-118.3212
108.185.152.180,4889,los,34.039632,-118.26614
104.33.115.201,4890,los,34.224753,-118.449857
104.32.94.132,4891,los,34.00675,-118.34555
104.32.137.28,4892,los,34.01999,-118.2684
47.156.98.145,4893,los,34.23875,-118.47724
104.32.179.155,4894,los,34.03056,-118.31586
107.184.195.93,4895,los,34.262166,-118.418781
107.184.61.69,4896,los,34.11216,-118.15645
172.90.6.227,4897,los,34.07241,-118.295047
172.251.0.85,4898,los,33.94855,-118.20169
172.250.174.86,4899,los,34.302325,-118.464948
76.90.134.120,4900,los,34.228589,-118.461683
108.185.146.35,4901,los,34.039609,-118.266152
76.168.197.187,4902,los,34.02949,-118.15095
64.60.184.2,4903,los,34.04896,-118.26101
76.168.124.146,4905,los,34.069061,-118.350242
76.168.101.173,4906,los,34.059951,-118.310345
172.250.33.196,4907,los,33.963862,-118.273453
108.185.150.117,4908,los,34.039544,-118.266163
108.185.150.224,4909,los,34.039552,-118.266157
108.85.147.181,4910,los,34.06455,-118.29325
104.32.154.8,4911,los,33.99892,-118.26162
76.175.22.28,4912,los,34.208453,-118.394365
172.250.27.137,4913,los,34.058972,-118.345177
76.175.50.42,4914,los,34.061939,-118.309876
172.88.15.72,4915,los,33.96776,-118.247577
172.113.207.172,4916,los,34.04343,-118.30105
172.91.8.119,4917,los,34.071269,-118.285042
104.35.57.10,4918,los,34.039623,-118.266162
104.172.250.19,4919,los,33.994952,-118.391737
108.184.232.30,4920,los,33.94986,-118.30923
104.173.195.180,4921,los,34.05235,-118.38523
104.174.47.142,4922,los,34.074643,-118.390275
23.240.212.108,4923,los,34.05406,-118.30645
172.112.106.224,4924,los,33.971564,-118.312473
98.148.85.55,4925,los,34.10806,-118.22876
172.113.45.189,4926,los,34.116098,-118.259844
76.168.96.221,4927,los,34.06573,-118.32323
67.21.81.190,4928,los,34.058472,-118.27806
162.195.62.169,4930,los,34.103908,-118.321639
47.139.25.86,4931,los,34.321046,-118.382998
104.32.145.163,4933,los,34.01439,-118.25759
172.113.206.214,4934,los,34.047427,-118.282421
45.49.41.84,4935,los,33.92164,-118.24535
76.79.104.221,4936,los,34.00473,-118.43292
172.113.56.29,4940,los,34.079954,-118.208538
172.115.141.105,4941,los,34.215651,-118.440632
38.104.231.242,4942,los,34.06265,-118.35293
76.80.30.50,4946,los,34.00397,-118.43383
76.91.153.135,4948,los,34.024773,-118.30446
23.241.220.174,4949,los,34.04604,-118.26188
104.174.105.27,4950,los,34.00646,-118.43878
47.148.90.179,4951,los,33.907136,-118.07677
45.49.37.85,4952,los,33.96385,-118.273448
74.62.229.28,4953,los,34.04864,-118.442158
104.32.147.223,4956,los,34.009004,-118.258379
