68.173.177.86,4831,0.37554593925659846,0.3018867924528302,0.6784313725490196,0.6941176470588235,0.33725490196078434
108.41.253.106,4832,0.2658879875282763,0.49056603773584906,0.1607843137254902,0.9921568627450981,0.41568627450980394
108.6.11.16,4833,0.28124460087671715,0.49056603773584906,0.023529411764705882,0.043137254901960784,0.06274509803921569
184.153.14.222,4834,0.326068875736792,0.8490566037735849,0.6,0.054901960784313725,0.8705882352941177
98.116.99.180,4835,0.2545854879602062,0.44339622641509435,0.4549019607843137,0.38823529411764707,0.7058823529411765
68.132.233.250,4836,0.2807785184203019,0.3018867924528302,0.5176470588235295,0.9137254901960784,0.9803921568627451
47.23.162.10,4837,0.32026695274486405,0.2028301886792453,0.09019607843137255,0.6352941176470588,0.0392156862745098
65.19.121.123,4838,0.28102361350514093,0.28773584905660377,0.07450980392156863,0.4745098039215686,0.4823529411764706
67.83.231.19,4839,0.29387704262645503,0.2971698113207547,0.3254901960784314,0.9058823529411765,0.07450980392156863
47.20.19.12,4840,0.29387704262645503,0.2028301886792453,0.0784313725490196,0.07450980392156863,0.047058823529411764
108.41.114.96,4841,0.25810923204879405,0.49056603773584906,0.1607843137254902,0.4470588235294118,0.3764705882352941
173.68.69.58,4842,0.2469995941868267,0.7971698113207547,0.26666666666666666,0.27058823529411763,0.22745098039215686
100.37.55.45,4843,0.25457343410357475,0.4528301886792453,0.1450980392156863,0.21568627450980393,0.17647058823529413
71.167.23.43,4844,0.2566185717787073,0.3160377358490566,0.6549019607843137,0.09019607843137255,0.16862745098039217
173.52.226.88,4845,0.25878826597236454,0.7971698113207547,0.20392156862745098,0.8862745098039215,0.34509803921568627
96.250.123.26,4846,0.277347187232555,0.4339622641509434,0.9803921568627451,0.4823529411764706,0.10196078431372549
100.37.85.90,4847,0.2539024360844252,0.4528301886792453,0.1450980392156863,0.3333333333333333,0.35294117647058826
74.108.47.83,4848,0.3105515442999321,0.330188679245283,0.4235294117647059,0.1843137254901961,0.3254901960784314
71.105.186.238,4849,0.2623481716308466,0.3160377358490566,0.4117647058823529,0.7294117647058823,0.9333333333333333
69.164.130.135,4850,0.3018165161943564,0.30660377358490565,0.6431372549019608,0.5098039215686274,0.5294117647058824
100.12.20.244,4851,0.2536091255730604,0.4528301886792453,0.047058823529411764,0.0784313725490196,0.9568627450980393
74.101.121.165,4852,0.26116287572875607,0.330188679245283,0.396078431372549,0.4745098039215686,0.6470588235294118
108.30.7.70,4853,0.2633526596834657,0.49056603773584906,0.11764705882352941,0.027450980392156862,0.27450980392156865
98.116.17.149,4854,0.2590574687704664,0.44339622641509435,0.4549019607843137,0.06666666666666667,0.5843137254901961
68.129.246.136,4855,0.24861481097543825,0.3018867924528302,0.5058823529411764,0.9647058823529412,0.5333333333333333
96.250.179.152,4856,0.2510818336326708,0.4339622641509434,0.9803921568627451,0.7019607843137254,0.596078431372549
100.37.39.225,4857,0.26639826745900685,0.4528301886792453,0.1450980392156863,0.15294117647058825,0.8823529411764706
71.105.242.219,4858,0.26063652398918363,0.3160377358490566,0.4117647058823529,0.9490196078431372,0.8588235294117647
71.105.142.94,4859,0.2629227387969447,0.3160377358490566,0.4117647058823529,0.5568627450980392,0.3686274509803922
98.116.208.32,4860,0.25353278448106137,0.44339622641509435,0.4549019607843137,0.8156862745098039,0.12549019607843137
108.46.244.182,4861,0.24757416135292484,0.49056603773584906,0.1803921568627451,0.9568627450980393,0.7137254901960784
71.105.89.15,4862,0.2764471659374083,0.3160377358490566,0.4117647058823529,0.34901960784313724,0.058823529411764705
38.88.198.98,4863,0.2661491544219573,0.16037735849056603,0.34509803921568627,0.7764705882352941,0.3843137254901961
98.113.197.113,4864,0.2655504795425963,0.44339622641509435,0.44313725490196076,0.7725490196078432,0.44313725490196076
71.105.209.234,4865,0.24567768790958,0.3160377358490566,0.4117647058823529,0.8196078431372549,0.9176470588235294
108.41.221.14,4866,0.2745989079205892,0.49056603773584906,0.1607843137254902,0.8666666666666667,0.054901960784313725
108.41.151.186,4867,0.25943917423046164,0.49056603773584906,0.1607843137254902,0.592156862745098,0.7294117647058823
108.54.163.237,4868,0.2690099363958165,0.49056603773584906,0.21176470588235294,0.6392156862745098,0.9294117647058824
96.250.97.93,4869,0.2432387909178208,0.4339622641509434,0.9803921568627451,0.3803921568627451,0.36470588235294116
108.46.137.180,4870,0.27578420382267976,0.49056603773584906,0.1803921568627451,0.5372549019607843,0.7058823529411765
108.30.41.225,4871,0.2716979464246252,0.49056603773584906,0.11764705882352941,0.1607843137254902,0.8823529411764706
173.77.209.146,4872,0.27553910873784065,0.7971698113207547,0.30196078431372547,0.8196078431372549,0.5725490196078431
96.246.20.153,4873,0.2595918564144598,0.4339622641509434,0.9647058823529412,0.0784313725490196,0.6
74.71.177.236,4874,0.33075380801420745,0.330188679245283,0.2784313725490196,0.6941176470588235,0.9254901960784314
100.33.164.139,4875,0.27090640983916137,0.4528301886792453,0.12941176470588237,0.6431372549019608,0.5450980392156862
100.37.60.210,4876,0.2550314806555691,0.4528301886792453,0.1450980392156863,0.23529411764705882,0.8235294117647058
72.80.82.42,4877,0.2597766822161417,0.32075471698113206,0.3137254901960784,0.3215686274509804,0.16470588235294117
98.116.222.135,4878,0.2665388957863735,0.44339622641509435,0.4549019607843137,0.8705882352941177,0.5294117647058824
74.108.223.123,4879,0.2584145964167902,0.330188679245283,0.4235294117647059,0.8745098039215686,0.4823529411764706
100.33.133.246,4880,0.27017514253685465,0.4528301886792453,0.12941176470588237,0.5215686274509804,0.9647058823529412
67.254.241.100,4881,0.33954508745072987,0.2971698113207547,0.996078431372549,0.9450980392156862,0.39215686274509803
71.183.40.13,4882,0.25396270536758236,0.3160377358490566,0.7176470588235294,0.1568627450980392,0.050980392156862744
74.71.100.42,4883,0.3635081544340112,0.330188679245283,0.2784313725490196,0.39215686274509803,0.16470588235294117
96.224.213.229,4884,0.2533278689183271,0.4339622641509434,0.8784313725490196,0.8352941176470589,0.8980392156862745
100.38.183.69,4885,0.250611733224045,0.4528301886792453,0.14901960784313725,0.7176470588235294,0.27058823529411763
108.46.162.188,4886,0.25573060434019196,0.49056603773584906,0.1803921568627451,0.6352941176470588,0.7372549019607844
173.56.10.215,4887,0.24802818995270867,0.7971698113207547,0.2196078431372549,0.0392156862745098,0.8431372549019608
74.101.103.213,4888,0.2511220131547755,0.330188679245283,0.396078431372549,0.403921568627451,0.8352941176470589
96.246.204.100,4889,0.2705930095667442,0.4339622641509434,0.9647058823529412,0.8,0.39215686274509803
71.241.146.234,4890,0.2598891848780351,0.3160377358490566,0.9450980392156862,0.5725490196078431,0.9176470588235294
98.116.3.118,4891,0.26423259121756004,0.44339622641509435,0.4549019607843137,0.011764705882352941,0.4627450980392157
108.21.245.247,4892,0.2617936942258009,0.49056603773584906,0.08235294117647059,0.9607843137254902,0.9686274509803922
100.2.15.199,4893,0.28589738953644883,0.4528301886792453,0.00784313725490196,0.058823529411764705,0.7803921568627451
69.202.141.121,4894,0.3320435706737704,0.30660377358490565,0.792156862745098,0.5529411764705883,0.4745098039215686
71.125.44.253,4895,0.2462562730278886,0.3160377358490566,0.49019607843137253,0.17254901960784313,0.9921568627450981
68.173.186.178,4896,0.3988460441251512,0.3018867924528302,0.6784313725490196,0.7294117647058823,0.6980392156862745
100.37.62.94,4897,0.24786747186428962,0.4528301886792453,0.1450980392156863,0.24313725490196078,0.3686274509803922
71.105.36.20,4898,0.2734939710627082,0.3160377358490566,0.4117647058823529,0.1411764705882353,0.0784313725490196
100.33.235.86,4899,0.26494778671102487,0.4528301886792453,0.12941176470588237,0.9215686274509803,0.33725490196078434
68.132.131.21,4900,0.2486911520674373,0.3018867924528302,0.5176470588235295,0.5137254901960784,0.08235294117647059
108.46.21.31,4901,0.24340352695845036,0.49056603773584906,0.1803921568627451,0.08235294117647059,0.12156862745098039
72.68.131.56,4902,0.24732504831587532,0.32075471698113206,0.26666666666666666,0.5137254901960784,0.2196078431372549
100.2.28.90,4903,0.24615984217483716,0.4528301886792453,0.00784313725490196,0.10980392156862745,0.35294117647058826
71.190.133.28,4904,0.2545895059124167,0.3160377358490566,0.7450980392156863,0.5215686274509804,0.10980392156862745
68.173.149.3,4905,0.33998706219388225,0.3018867924528302,0.6784313725490196,0.5843137254901961,0.011764705882352941
71.183.96.16,4906,0.252230967964867,0.3160377358490566,0.7176470588235294,0.3764705882352941,0.06274509803921569
108.41.35.189,4907,0.2661853159918516,0.49056603773584906,0.1607843137254902,0.13725490196078433,0.7411764705882353
108.46.112.62,4908,0.29267165696331204,0.49056603773584906,0.1803921568627451,0.4392156862745098,0.24313725490196078
130.81.193.199,4909,0.26662729073500396,0.5943396226415094,0.3176470588235294,0.7568627450980392,0.7803921568627451
173.56.219.247,4910,0.24664199644009432,0.7971698113207547,0.2196078431372549,0.8588235294117647,0.9686274509803922
100.33.167.139,4911,0.2636740958603038,0.4528301886792453,0.12941176470588237,0.6549019607843137,0.5450980392156862
173.56.43.248,4912,0.25391047198884614,0.7971698113207547,0.2196078431372549,0.16862745098039217,0.9725490196078431
71.183.40.191,4913,0.26979343707685943,0.3160377358490566,0.7176470588235294,0.1568627450980392,0.7490196078431373
72.229.135.179,4914,0.3639059317028483,0.32075471698113206,0.8980392156862745,0.5294117647058824,0.7019607843137254
98.116.70.142,4915,0.24330307815318844,0.44339622641509435,0.4549019607843137,0.27450980392156865,0.5568627450980392
71.190.197.21,4916,0.2635535572939895,0.3160377358490566,0.7450980392156863,0.7725490196078432,0.08235294117647059
108.6.235.39,4917,0.2495268861272164,0.49056603773584906,0.023529411764705882,0.9215686274509803,0.15294117647058825
67.245.97.241,4918,0.33973393120462225,0.2971698113207547,0.9607843137254902,0.3803921568627451,0.9450980392156862
68.132.243.108,4919,0.2749565056673216,0.3018867924528302,0.5176470588235295,0.9529411764705882,0.4235294117647059
74.101.0.8,4920,0.27283100894797957,0.330188679245283,0.396078431372549,0.0,0.03137254901960784
68.132.20.160,4921,0.25596364556839957,0.3018867924528302,0.5176470588235295,0.0784313725490196,0.6274509803921569
68.174.153.154,4922,0.26287050541820856,0.3018867924528302,0.6823529411764706,0.6,0.6039215686274509
72.68.157.68,4923,0.2674107914160469,0.32075471698113206,0.26666666666666666,0.615686274509804,0.26666666666666666
100.2.186.141,4924,0.27950482756958084,0.4528301886792453,0.00784313725490196,0.7294117647058823,0.5529411764705883
68.173.144.8,4925,0.34499744860034637,0.3018867924528302,0.6784313725490196,0.5647058823529412,0.03137254901960784
100.38.32.87,4926,0.28159014476681815,0.4528301886792453,0.14901960784313725,0.12549019607843137,0.3411764705882353
108.29.129.100,4927,0.2504670869444679,0.49056603773584906,0.11372549019607843,0.5058823529411764,0.39215686274509803
96.250.241.1,4928,0.24364460409107894,0.4339622641509434,0.9803921568627451,0.9450980392156862,0.00392156862745098
207.38.237.92,4929,0.33028772555779223,0.9575471698113207,0.14901960784313725,0.9294117647058824,0.3607843137254902
24.193.218.148,4930,0.3244295512349176,0.09433962264150944,0.7568627450980392,0.8549019607843137,0.5803921568627451
108.27.224.195,4931,0.2510014745884612,0.49056603773584906,0.10588235294117647,0.8784313725490196,0.7647058823529411
108.176.144.101,4932,0.2890113024995681,0.49056603773584906,0.6901960784313725,0.5647058823529412,0.396078431372549
69.202.153.217,4933,0.3344181804301619,0.30660377358490565,0.792156862745098,0.6,0.8509803921568627
108.21.66.13,4934,0.26297497217568094,0.49056603773584906,0.08235294117647059,0.25882352941176473,0.050980392156862744
100.2.226.25,4935,0.26177762241695895,0.4528301886792453,0.00784313725490196,0.8862745098039215,0.09803921568627451
100.38.156.40,4936,0.2757600961094169,0.4528301886792453,0.14901960784313725,0.611764705882353,0.1568627450980392
74.64.57.27,4937,0.3323047375674514,0.330188679245283,0.25098039215686274,0.2235294117647059,0.10588235294117647
173.56.234.24,4938,0.2905220525307072,0.7971698113207547,0.2196078431372549,0.9176470588235294,0.09411764705882353
68.174.238.84,4939,0.3379499604231707,0.3018867924528302,0.6823529411764706,0.9333333333333333,0.32941176470588235
100.37.60.145,4940,0.279311965863478,0.4528301886792453,0.1450980392156863,0.23529411764705882,0.5686274509803921
108.30.80.138,4941,0.26203477135842945,0.49056603773584906,0.11764705882352941,0.3137254901960784,0.5411764705882353
108.29.87.62,4942,0.2758083115359426,0.49056603773584906,0.11372549019607843,0.3411764705882353,0.24313725490196078
100.37.15.237,4943,0.29411811975908353,0.4528301886792453,0.1450980392156863,0.058823529411764705,0.9294117647058824
74.101.31.113,4944,0.24825319527649536,0.330188679245283,0.396078431372549,0.12156862745098039,0.44313725490196076
98.116.246.184,4945,0.26244862043610856,0.44339622641509435,0.4549019607843137,0.9647058823529412,0.7215686274509804
71.105.229.242,4946,0.2541997645480005,0.3160377358490566,0.4117647058823529,0.8980392156862745,0.9490196078431372
68.174.238.65,4947,0.3375803088198069,0.3018867924528302,0.6823529411764706,0.9333333333333333,0.2549019607843137
96.239.99.12,4948,0.27371897638649484,0.4339622641509434,0.9372549019607843,0.38823529411764707,0.047058823529411764
71.105.117.56,4949,0.2647589429571325,0.3160377358490566,0.4117647058823529,0.4588235294117647,0.2196078431372549
100.37.34.114,4950,0.2495228681750059,0.4528301886792453,0.1450980392156863,0.13333333333333333,0.4470588235294118
67.247.98.155,4951,0.3216089487831632,0.2971698113207547,0.9686274509803922,0.3843137254901961,0.6078431372549019
72.69.160.139,4952,0.2731564630770281,0.32075471698113206,0.27058823529411763,0.6274509803921569,0.5450980392156862
24.90.98.205,4953,0.317374027153321,0.09433962264150944,0.35294117647058826,0.3843137254901961,0.803921568627451
68.173.151.73,4954,0.3374637882057031,0.3018867924528302,0.6784313725490196,0.592156862745098,0.28627450980392155
70.18.1.118,4955,0.25002913015352596,0.3113207547169811,0.07058823529411765,0.00392156862745098,0.4627450980392157
72.227.171.246,4956,0.3393401718879956,0.32075471698113206,0.8901960784313725,0.6705882352941176,0.9647058823529412
98.116.151.240,4957,0.2778132696889703,0.44339622641509435,0.4549019607843137,0.592156862745098,0.9411764705882353
100.37.49.157,4958,0.275482857406894,0.4528301886792453,0.1450980392156863,0.19215686274509805,0.615686274509804
209.150.46.223,4959,0.26987781407327943,0.9669811320754716,0.5882352941176471,0.1803921568627451,0.8745098039215686
98.116.145.26,4960,0.2528135710353861,0.44339622641509435,0.4549019607843137,0.5686274509803921,0.10196078431372549
74.101.26.1,4961,0.25784806515511305,0.330188679245283,0.396078431372549,0.10196078431372549,0.00392156862745098
108.41.173.84,4962,0.2574422519818549,0.49056603773584906,0.1607843137254902,0.6784313725490196,0.32941176470588235
98.113.172.17,4963,0.2618780712222209,0.44339622641509435,0.44313725490196076,0.6745098039215687,0.06666666666666667
100.12.20.91,4964,0.24761032292281915,0.4528301886792453,0.047058823529411764,0.0784313725490196,0.3568627450980392
108.6.234.59,4965,0.2828397279042763,0.49056603773584906,0.023529411764705882,0.9176470588235294,0.23137254901960785
108.176.149.176,4966,0.36368896228348263,0.49056603773584906,0.6901960784313725,0.5843137254901961,0.6901960784313725
