100.2.176.238,3364,ny,40.698342,-73.888054
100.12.171.144,3365,ny,40.781853,-73.950035
98.116.18.3,3366,ny,40.690851,-73.959458
108.41.22.65,3367,ny,40.610055,-73.910866
173.68.111.160,3368,ny,40.697481,-73.886987
74.108.31.207,3369,ny,40.76935,-73.96095
100.37.231.200,3371,ny,40.876059,-73.871643
173.56.55.79,3372,ny,40.726273,-73.977208
100.38.74.105,3373,ny,40.63253,-73.96395
108.54.102.134,3374,ny,40.82132,-73.921453
68.132.131.199,3375,ny,40.698355,-73.888041
68.129.230.97,3376,ny,40.73263,-73.95829
98.116.39.127,3377,ny,40.711161,-73.946989
100.2.203.232,3378,ny,40.769681,-73.826831
100.12.160.250,3379,ny,40.732536,-73.98928
100.12.211.202,3380,ny,40.729321,-73.895978
71.251.22.25,3381,ny,40.56606,-74.12583
100.2.146.180,3382,ny,40.573096,-74.105689
108.6.211.114,3383,ny,40.823721,-73.849475
74.108.13.74,3384,ny,40.619254,-73.965651
98.113.182.179,3385,ny,40.741691,-73.859823
209.2.222.244,3386,ny,40.80057,-73.96533
68.129.230.181,3387,ny,40.728303,-73.949348
74.108.69.29,3388,ny,40.62397,-74.02932
72.89.47.67,3389,ny,40.6211,-74.0119
50.74.100.26,3390,ny,40.67465,-73.86167
67.247.127.25,3393,ny,40.78055,-73.95125
71.105.19.229,3394,ny,40.87606,-73.87166
68.173.182.3,3395,ny,40.80944,-73.94154
108.6.9.72,3396,ny,40.82993,-73.86464
68.132.241.243,3397,ny,40.70886,-74.001252
68.173.188.158,3398,ny,40.792144,-73.943976
96.239.18.188,3399,ny,40.822998,-73.909307
100.12.89.115,3400,ny,40.66501,-73.750257
100.2.54.30,3401,ny,40.780549,-73.95124
69.202.148.50,3402,ny,40.850448,-73.936963
98.7.17.10,3403,ny,40.79215,-73.94395
108.41.243.168,3404,ny,40.664336,-73.915057
100.37.141.83,3405,ny,40.773148,-73.926053
108.30.108.68,3406,ny,40.646056,-74.084852
108.21.219.76,3407,ny,40.787726,-73.975499
69.202.156.147,3408,ny,40.837708,-73.941577
108.21.242.139,3409,ny,40.85289,-73.9139
108.27.31.66,3410,ny,40.566066,-74.125841
108.14.40.27,3411,ny,40.56599,-74.12585
108.21.193.253,3412,ny,40.80056,-73.96533
184.153.46.128,3413,ny,40.771142,-73.954569
74.72.209.245,3414,ny,40.78056,-73.95286
69.202.255.94,3415,ny,40.757194,-73.989448
74.101.6.155,3416,ny,40.63916,-73.91786
68.129.197.65,3417,ny,40.650944,-73.950993
108.6.171.49,3418,ny,40.639002,-73.9017
96.246.196.133,3419,ny,40.61005,-73.91081
108.41.164.188,3420,ny,40.75885,-73.96806
72.69.12.140,3421,ny,40.697535,-73.786952
108.41.255.85,3422,ny,40.868549,-73.839474
142.105.27.2,3423,ny,40.82696,-73.93843
69.201.189.168,3424,ny,40.78025,-73.9506
68.132.251.42,3425,ny,40.755,-73.99245
100.12.211.45,3426,ny,40.72475,-73.91156
108.6.234.138,3427,ny,40.815479,-73.821088
98.7.192.36,3428,ny,40.760137,-73.992555
184.153.32.198,3429,ny,40.77394,-73.95507
98.7.11.190,3430,ny,40.792039,-73.944135
108.41.229.111,3431,ny,40.583255,-73.924056
108.54.252.112,3432,ny,40.730676,-73.748154
24.90.211.157,3433,ny,40.69443,-73.99063
108.30.242.189,3434,ny,40.639141,-73.898651
98.116.230.60,3435,ny,40.572231,-73.997593
68.174.1.175,3436,ny,40.79014,-73.96341
71.105.163.169,3437,ny,40.69436,-73.99066
173.56.249.124,3438,ny,40.63468,-73.9127
207.38.136.157,3439,ny,40.73564,-73.98066
173.77.218.46,3440,ny,40.825852,-73.855555
173.68.112.62,3441,ny,40.566029,-74.125847
108.29.103.87,3442,ny,40.787315,-73.811343
100.12.208.78,3443,ny,40.74217,-73.88623
108.41.143.86,3444,ny,40.62142,-73.93147
98.116.57.254,3445,ny,40.76645,-73.82705
24.164.141.60,3446,ny,40.7446,-73.99447
74.101.222.3,3447,ny,40.84485,-73.84346
96.232.236.92,3448,ny,40.85095,-73.86325
108.30.27.217,3449,ny,40.76942,-73.96096
100.33.134.48,3450,ny,40.58006,-74.11007
100.2.212.49,3451,ny,40.77847,-73.95497
68.132.22.250,3452,ny,40.54544,-74.17877
100.2.126.33,3453,ny,40.77015,-73.95675
100.12.79.41,3454,ny,40.73544,-73.878334
173.56.77.77,3455,ny,40.819561,-73.920964
96.232.119.147,3456,ny,40.840094,-73.836921
71.105.116.253,3457,ny,40.565967,-74.125842
173.77.1.32,3458,ny,40.868555,-73.839441
74.101.6.191,3459,ny,40.63989,-73.89842
67.247.38.233,3460,ny,40.785708,-73.977905
108.6.234.111,3461,ny,40.837351,-73.853151
74.101.6.199,3462,ny,40.632856,-73.903484
209.150.59.165,3464,ny,40.73086,-73.99751
68.174.137.10,3465,ny,40.81818,-73.93755
108.21.181.118,3466,ny,40.83633,-73.84733
108.27.246.206,3467,ny,40.76645,-73.82705
108.182.55.99,3468,ny,40.760694,-73.99471
96.250.233.59,3469,ny,40.664975,-73.750251
68.173.177.160,3470,ny,40.79267,-73.94216
96.239.66.135,3471,ny,40.740876,-73.975602
208.105.69.98,3472,ny,40.72075,-73.95985
74.101.162.202,3473,ny,40.66174,-73.98555
108.29.0.234,3474,ny,40.62785,-74.0321
74.64.57.175,3475,ny,40.720059,-74.006094
100.37.106.163,3476,ny,40.68465,-73.82485
173.68.183.229,3477,ny,40.83152,-73.86619
98.113.197.252,3478,ny,40.670838,-73.764295
173.68.64.93,3479,ny,40.762247,-73.912159
67.254.141.97,3480,ny,40.77987,-73.98861
71.167.184.224,3481,ny,40.670249,-73.894451
71.167.129.60,3482,ny,40.62336,-74.02886
100.2.86.115,3483,ny,40.67962,-73.9268
98.113.72.251,3484,ny,40.749242,-73.868253
66.108.255.28,3485,ny,40.8596,-73.9314
100.33.82.24,3486,ny,40.56421,-74.1801
98.116.230.215,3487,ny,40.576732,-73.989229
72.69.144.9,3488,ny,40.81658,-73.91078
74.71.82.168,3489,ny,40.77265,-73.94877
68.132.9.238,3490,ny,40.54532,-74.17865
74.108.118.71,3491,ny,40.81955,-73.92095
67.247.105.82,3492,ny,40.758881,-73.96805
68.132.26.226,3493,ny,40.545413,-74.178753
108.6.20.151,3494,ny,40.698362,-73.888049
108.6.187.49,3495,ny,40.645062,-73.945047
98.7.125.99,3496,ny,40.77052,-73.96225
108.54.188.144,3497,ny,40.652021,-73.894651
96.232.236.149,3498,ny,40.833919,-73.85787
100.12.186.49,3499,ny,40.73536,-73.87836
96.239.21.23,3500,ny,40.59576,-74.15255
71.105.35.62,3501,ny,40.566246,-74.125175
108.21.234.92,3502,ny,40.720737,-73.936069
100.37.19.93,3503,ny,40.551362,-74.16114
71.167.47.232,3504,ny,40.670215,-73.894453
24.193.12.160,3505,ny,40.73679,-73.98704
108.21.184.100,3506,ny,40.583266,-73.92404
68.129.221.250,3507,ny,40.79545,-73.96404
108.41.166.220,3508,ny,40.790689,-73.942529
108.41.98.43,3509,ny,40.744564,-73.98831
98.113.207.180,3510,ny,40.75059,-73.82047
108.41.136.35,3511,ny,40.819552,-73.920948
100.2.216.18,3512,ny,40.600956,-73.939756
24.193.218.170,3513,ny,40.566054,-74.125853
173.56.45.52,3514,ny,40.590765,-74.163308
108.6.200.103,3515,ny,40.60205,-73.93251
71.183.39.66,3516,ny,40.69208,-73.92686
67.247.125.37,3517,ny,40.79214,-73.94397
68.173.190.88,3518,ny,40.793772,-73.938152
158.222.222.18,3519,ny,40.828255,-73.949465
68.174.13.40,3520,ny,40.83995,-73.94226
151.202.40.37,3521,ny,40.61187,-74.09613
72.69.67.18,3522,ny,40.724987,-73.730018
108.6.137.44,3523,ny,40.75884,-73.96806
24.103.85.250,3524,ny,40.76047,-73.98721
108.46.137.111,3525,ny,40.869053,-73.902355
108.27.252.241,3526,ny,40.73255,-73.95672
68.132.136.97,3527,ny,40.75214,-73.991898
68.129.183.71,3528,ny,40.7163,-73.83909
100.2.212.170,3529,ny,40.772015,-73.962158
142.105.27.0,3530,ny,40.827045,-73.938458
108.41.229.113,3531,ny,40.583331,-73.924053
209.122.201.251,3532,ny,40.73172,-73.98861
108.27.75.41,3533,ny,40.591192,-73.788249
96.246.33.24,3534,ny,40.669482,-73.872646
74.108.58.122,3535,ny,40.583291,-73.924063
100.37.57.15,3536,ny,40.5453,-74.178564
71.190.197.250,3537,ny,40.81634,-73.86216
100.12.178.117,3538,ny,40.735451,-73.878351
100.2.212.125,3539,ny,40.780547,-73.951249
108.54.102.181,3540,ny,40.817502,-73.912368
74.101.101.15,3541,ny,40.58335,-73.92405
100.2.138.169,3542,ny,40.76871,-73.96034
72.69.72.244,3543,ny,40.761658,-73.823766
173.77.170.53,3544,ny,40.73202,-73.97651
108.6.132.137,3545,ny,40.60182,-73.76183
71.105.61.95,3546,ny,40.64854,-73.93394
158.222.199.71,3547,ny,40.8294,-73.9494
98.15.67.147,3548,ny,40.793099,-73.974497
71.183.46.52,3549,ny,40.597587,-73.997935
207.237.111.78,3550,ny,40.7624,-73.989019
72.89.38.74,3551,ny,40.63476,-73.94376
71.105.114.129,3552,ny,40.69317,-73.97263
108.54.64.240,3553,ny,40.711159,-73.946954
74.101.19.20,3554,ny,40.73706,-73.97243
108.27.49.166,3555,ny,40.725243,-73.980253
173.77.221.173,3556,ny,40.84274,-73.851538
100.37.21.81,3557,ny,40.54536,-74.17865
98.14.136.158,3558,ny,40.769347,-73.960977
173.68.196.151,3559,ny,40.59225,-73.93579
68.173.190.63,3560,ny,40.789165,-73.939438
71.167.27.55,3561,ny,40.76992,-73.8901
38.140.97.130,3562,ny,40.74035,-73.98519
68.132.22.205,3564,ny,40.545376,-74.178693
72.69.229.237,3565,ny,40.73186,-73.71397
100.37.126.72,3566,ny,40.654265,-73.950503
142.255.41.107,3567,ny,40.845942,-73.934362
98.15.75.125,3568,ny,40.80243,-73.95851
173.77.1.124,3569,ny,40.868537,-73.839477
72.80.138.43,3570,ny,40.76623,-73.98623
72.69.160.196,3571,ny,40.708888,-73.90229
160.39.182.90,3572,ny,40.80723,-73.95888
71.251.16.18,3573,ny,40.75126,-74.00193
108.30.229.201,3574,ny,40.71368,-74.00365
74.101.98.191,3575,ny,40.700532,-73.834557
96.250.125.160,3576,ny,40.71475,-73.79396
67.247.119.185,3577,ny,40.780511,-73.951243
68.174.133.80,3578,ny,40.821308,-73.94248
74.101.36.142,3579,ny,40.59576,-74.15254
100.38.24.48,3580,ny,40.67025,-73.89446
74.66.81.132,3581,ny,40.777659,-73.946471
98.116.198.83,3582,ny,40.622249,-73.951232
96.239.71.248,3583,ny,40.753417,-73.855294
68.132.187.151,3584,ny,40.77694,-73.98135
108.21.144.10,3585,ny,40.86179,-73.86864
71.167.17.127,3586,ny,40.67685,-73.87623
173.77.254.115,3587,ny,40.70555,-74.00505
100.12.253.116,3588,ny,40.665056,-73.75025
67.247.38.130,3589,ny,40.80871,-73.96364
108.41.229.78,3590,ny,40.59076,-73.93975
173.68.69.199,3591,ny,40.562028,-73.913628
47.19.88.170,3592,ny,40.805651,-73.916966
69.202.148.57,3596,ny,40.827568,-73.938031
108.41.243.104,3597,ny,40.643681,-73.909256
100.2.158.110,3598,ny,40.598517,-73.956496
24.90.236.73,3599,ny,40.72049,-74.004333
38.104.66.74,3600,ny,40.72049,-74.004333
173.56.244.109,3602,ny,40.676535,-73.846757
69.202.145.118,3603,ny,40.83689,-73.94101
68.132.147.137,3604,ny,40.621205,-74.0109
100.37.171.211,3605,ny,40.868809,-73.843179
108.54.163.197,3606,ny,40.707337,-73.735495
108.54.64.243,3607,ny,40.64515,-73.945054
108.54.241.45,3608,ny,40.62925,-73.91892
71.105.129.34,3609,ny,40.648558,-73.933954
67.247.113.0,3610,ny,40.78055,-73.95125
96.246.208.182,3611,ny,40.876713,-73.905638
158.222.152.235,3612,ny,40.811278,-73.950059
108.30.71.82,3613,ny,40.693154,-73.857558
108.54.163.21,3614,ny,40.730651,-73.748157
173.52.85.236,3615,ny,40.721436,-73.743158
98.116.48.45,3616,ny,40.59616,-73.97326
100.12.78.101,3617,ny,40.740462,-73.891884
108.54.107.235,3618,ny,40.800638,-73.965343
100.38.101.32,3619,ny,40.545329,-74.178666
67.247.119.83,3620,ny,40.782929,-73.953704
50.74.133.66,3621,ny,40.70932,-74.00215
98.113.78.156,3622,ny,40.766239,-73.98625
69.203.192.110,3623,ny,40.85967,-73.93144
96.232.46.251,3624,ny,40.708374,-73.82694
100.37.115.110,3625,ny,40.6438,-73.97751
108.46.30.7,3626,ny,40.690835,-73.984454
74.71.169.146,3627,ny,40.802053,-73.95226
108.6.167.42,3628,ny,40.81955,-73.920927
108.29.32.100,3629,ny,40.76953,-73.826615
71.105.23.199,3630,ny,40.771963,-73.986025
96.232.138.135,3631,ny,40.76596,-73.951747
173.52.42.184,3632,ny,40.674937,-73.819162
74.101.206.13,3633,ny,40.76629,-73.98624
71.183.39.174,3634,ny,40.691048,-73.925145
100.38.241.16,3635,ny,40.864851,-73.886749
74.101.115.239,3636,ny,40.583337,-73.924049
108.54.156.201,3637,ny,40.715644,-73.978041
71.105.213.163,3638,ny,40.85044,-73.93694
70.104.141.176,3639,ny,40.648559,-73.933952
108.54.32.178,3640,ny,40.747986,-73.778781
100.37.29.117,3641,ny,40.55193,-74.169227
74.71.184.134,3642,ny,40.79105,-73.92566
71.105.62.84,3643,ny,40.67146,-73.93615
96.246.103.154,3644,ny,40.6211,-74.00685
72.89.170.60,3645,ny,40.622557,-73.966242
98.15.93.135,3646,ny,40.80109,-73.96411
74.101.236.236,3647,ny,40.59614,-73.97326
74.101.141.232,3648,ny,40.725245,-73.980244
100.2.6.82,3649,ny,40.873143,-73.860595
72.89.170.158,3650,ny,40.622231,-73.967098
108.46.232.172,3651,ny,40.71475,-73.7939
108.41.129.254,3652,ny,40.844795,-73.919394
173.68.30.48,3653,ny,40.623346,-74.028849
100.37.154.240,3654,ny,40.79375,-73.969418
108.54.97.155,3655,ny,40.72396,-73.84593
70.19.73.159,3656,ny,40.687419,-73.912868
98.116.63.182,3657,ny,40.639134,-73.898643
72.69.148.47,3658,ny,40.714786,-73.793947
74.101.115.45,3659,ny,40.583343,-73.924058
96.246.199.156,3660,ny,40.842461,-73.855631
69.203.81.65,3661,ny,40.80035,-73.97081
72.69.239.164,3662,ny,40.714259,-74.005996
66.108.255.250,3663,ny,40.859643,-73.931458
209.150.53.70,3664,ny,40.74336,-73.88496
108.27.33.203,3665,ny,40.85045,-73.90538
96.250.90.24,3666,ny,40.70862,-73.90657
67.254.249.93,3667,ny,40.81166,-73.95306
96.224.244.196,3669,ny,40.74796,-73.9703
173.52.213.175,3670,ny,40.67664,-73.962744
72.80.139.133,3671,ny,40.68843,-73.82275
108.54.102.223,3672,ny,40.8197,-73.92085
24.90.208.8,3673,ny,40.68465,-73.967348
96.232.114.250,3674,ny,40.62531,-74.09627
66.108.81.155,3675,ny,40.710728,-74.009228
96.250.255.234,3676,ny,40.69076,-73.75936
71.190.184.139,3677,ny,40.651184,-73.928292
96.250.231.59,3678,ny,40.68472,-73.77345
67.254.246.101,3679,ny,40.81611,-73.95371
172.254.55.154,3680,ny,40.702156,-73.942351
108.41.255.200,3681,ny,40.8667,-73.83706
72.69.220.55,3682,ny,40.675721,-73.820641
108.54.101.228,3683,ny,40.63078,-74.02334
69.193.151.226,3684,ny,40.692055,-73.926853
71.125.47.164,3685,ny,40.750543,-73.856526
98.113.72.51,3686,ny,40.740756,-73.851353
68.132.32.18,3687,ny,40.54606,-74.18093
100.33.153.196,3688,ny,40.596157,-73.973255
108.29.129.152,3689,ny,40.74176,-73.97708
108.14.103.65,3690,ny,40.72525,-73.98025
67.254.229.113,3691,ny,40.77814,-73.981312
74.108.216.186,3692,ny,40.754116,-73.807839
100.37.223.207,3693,ny,40.86486,-73.88676
71.251.26.248,3694,ny,40.59756,-73.99796
100.37.27.15,3695,ny,40.545906,-74.180178
100.2.241.69,3696,ny,40.77627,-73.95486
71.183.97.125,3697,ny,40.731225,-73.983393
100.12.78.51,3698,ny,40.756244,-73.851282
173.56.29.16,3699,ny,40.607651,-73.927772
72.69.144.15,3700,ny,40.81636,-73.86216
108.41.223.129,3701,ny,40.75887,-73.96805
72.69.12.110,3702,ny,40.69116,-73.80185
71.190.64.232,3703,ny,40.722953,-74.002101
74.108.30.253,3705,ny,40.795861,-73.97756
100.2.140.232,3706,ny,40.84323,-73.83086
108.29.0.87,3707,ny,40.64056,-74.01695
108.30.71.43,3708,ny,40.694,-73.838233
74.108.58.156,3709,ny,40.58333,-73.92404
100.38.230.167,3710,ny,40.778047,-73.981204
66.108.24.236,3711,ny,40.850451,-73.936949
108.41.99.77,3712,ny,40.5949,-73.94407
67.243.130.213,3713,ny,40.79621,-73.96375
100.12.89.182,3714,ny,40.668119,-73.767494
108.41.254.140,3715,ny,40.60088,-73.93978
172.254.75.13,3716,ny,40.66016,-73.99784
72.69.77.186,3720,ny,40.70321,-73.79823
207.237.136.3,3721,ny,40.767248,-73.967544
108.27.71.167,3722,ny,40.66955,-73.87266
68.132.21.209,3723,ny,40.54535,-74.17866
98.116.21.72,3724,ny,40.64388,-73.9503
108.30.249.178,3726,ny,40.817376,-73.861642
144.121.97.90,3727,ny,40.714216,-74.003959
98.14.135.155,3729,ny,40.76822,-73.96088
68.132.9.57,3730,ny,40.54535,-74.17865
100.38.46.28,3731,ny,40.730846,-73.99754
96.250.233.233,3732,ny,40.66496,-73.750226
173.77.212.59,3733,ny,40.84176,-73.850972
68.173.37.175,3734,ny,40.736157,-73.982575
96.246.203.19,3735,ny,40.63915,-73.89865
100.38.72.170,3736,ny,40.68295,-73.95822
173.56.238.215,3737,ny,40.62351,-74.00843
74.108.47.128,3738,ny,40.706893,-73.965401
66.108.253.38,3739,ny,40.828901,-73.94114
108.41.243.67,3740,ny,40.669745,-73.877005
71.183.202.187,3741,ny,40.77852,-73.90645
96.224.203.205,3742,ny,40.820526,-73.917964
96.246.94.194,3743,ny,40.63917,-73.89864
173.68.9.176,3744,ny,40.76241,-73.75834
108.41.255.50,3745,ny,40.876177,-73.868191
173.56.248.84,3746,ny,40.669527,-73.87265
74.101.59.54,3747,ny,40.850884,-73.885325
71.105.65.220,3748,ny,40.66145,-73.95836
71.167.114.106,3749,ny,40.699973,-73.834553
69.38.170.43,3750,ny,40.747072,-73.990085
108.54.156.20,3755,ny,40.73337,-73.97579
173.56.124.187,3756,ny,40.76,-73.82639
68.132.26.159,3757,ny,40.545457,-74.178812
96.239.16.222,3758,ny,40.72296,-73.84246
71.105.90.127,3759,ny,40.62335,-74.02885
173.68.8.122,3760,ny,40.770439,-73.821296
68.174.238.77,3761,ny,40.799253,-73.954359
71.251.26.146,3762,ny,40.596126,-73.973275
100.2.46.168,3763,ny,40.673299,-73.972433
71.105.61.71,3764,ny,40.660639,-73.947781
142.255.32.92,3765,ny,40.850385,-73.936848
108.6.129.46,3766,ny,40.78016,-73.95128
96.246.192.10,3767,ny,40.767741,-73.986153
108.182.7.14,3768,ny,40.72146,-74.00526
100.33.248.16,3769,ny,40.730836,-73.997529
74.101.49.184,3770,ny,40.664962,-73.911946
207.237.28.124,3771,ny,40.717853,-73.88125
68.174.132.210,3772,ny,40.818463,-73.943043
100.12.239.1,3773,ny,40.772701,-73.924437
184.152.169.81,3774,ny,40.84852,-73.93884
74.64.114.28,3775,ny,40.78786,-73.97867
68.174.238.86,3776,ny,40.79958,-73.93005
108.41.158.85,3777,ny,40.645117,-73.945081
108.46.28.30,3778,ny,40.630662,-73.907552
71.183.39.254,3779,ny,40.6942,-73.93818
108.41.161.138,3780,ny,40.750612,-73.820455
100.38.103.217,3781,ny,40.716537,-74.01316
98.116.55.20,3782,ny,40.69888,-73.88847
209.122.197.206,3783,ny,40.731735,-73.988562
98.116.145.92,3784,ny,40.69835,-73.88805
108.6.187.200,3785,ny,40.6451,-73.945
173.52.230.247,3786,ny,40.86856,-73.83945
173.56.77.102,3787,ny,40.81758,-73.92055
71.105.51.142,3788,ny,40.666653,-73.92365
100.12.24.107,3789,ny,40.738631,-73.722462
100.37.126.129,3790,ny,40.648535,-73.933916
100.38.243.224,3791,ny,40.82993,-73.86465
173.68.201.183,3792,ny,40.75885,-73.96805
96.246.86.50,3793,ny,40.817223,-73.919608
100.33.84.194,3794,ny,40.814062,-73.899335
108.30.54.132,3795,ny,40.800132,-73.967837
74.101.121.64,3796,ny,40.64508,-73.945051
96.250.196.167,3797,ny,40.598514,-74.150737
68.174.7.186,3798,ny,40.83995,-73.94226
68.132.9.24,3799,ny,40.54534,-74.17866
100.12.97.150,3800,ny,40.678064,-73.772582
184.153.6.54,3801,ny,40.76943,-73.96095
96.246.228.214,3802,ny,40.61678,-74.01231
71.190.227.158,3803,ny,40.607927,-73.998762
108.41.61.140,3804,ny,40.625233,-73.945741
24.103.44.197,3805,ny,40.76707,-73.97523
72.229.22.65,3806,ny,40.72488,-73.99813
71.183.93.189,3807,ny,40.79586,-73.97755
68.132.24.41,3808,ny,40.548808,-74.17674
108.29.179.211,3809,ny,40.820734,-73.924671
68.173.186.191,3810,ny,40.789973,-73.945197
100.37.30.109,3811,ny,40.544734,-74.178889
100.38.76.199,3812,ny,40.56443,-74.11139
108.27.62.97,3813,ny,40.57577,-73.84371
108.27.235.148,3814,ny,40.812398,-73.956475
100.12.184.186,3815,ny,40.734639,-73.89789
173.56.237.211,3816,ny,40.805643,-73.916949
96.250.163.29,3817,ny,40.61923,-73.97725
66.65.108.220,3818,ny,40.77863,-73.98094
108.6.200.214,3819,ny,40.58325,-73.924053
100.12.78.133,3820,ny,40.748251,-73.906859
173.77.9.149,3821,ny,40.567456,-74.127894
74.101.39.176,3822,ny,40.653373,-73.896446
100.12.212.64,3823,ny,40.735438,-73.878351
74.66.16.120,3824,ny,40.730808,-73.997527
173.52.56.76,3825,ny,40.71459,-74.0063
74.101.147.189,3826,ny,40.725748,-73.978492
100.33.233.82,3827,ny,40.55329,-74.17177
72.80.91.9,3828,ny,40.839496,-73.844083
108.29.157.58,3829,ny,40.769462,-73.960916
173.52.219.165,3830,ny,40.701386,-73.914504
100.37.21.138,3831,ny,40.547641,-74.160907
72.89.145.167,3832,ny,40.59319,-74.15091
72.69.195.153,3833,ny,40.874172,-73.902918
98.113.207.234,3834,ny,40.758644,-73.82225
100.38.6.17,3835,ny,40.868534,-73.839438
74.101.8.8,3836,ny,40.541651,-74.172489
162.243.62.47,3837,ny,40.72143,-74.00526
69.202.225.61,3838,ny,40.83116,-73.94665
74.71.173.59,3839,ny,40.802258,-73.952456
98.113.142.115,3840,ny,40.616893,-74.009084
50.74.22.90,3841,ny,40.753221,-73.987482
71.105.237.93,3842,ny,40.69835,-73.88804
68.129.197.5,3843,ny,40.6452,-73.95817
108.6.214.226,3844,ny,40.57905,-74.11666
108.27.71.230,3845,ny,40.714385,-73.940381
71.167.47.208,3846,ny,40.65055,-73.93486
108.46.30.28,3847,ny,40.69389,-73.99054
108.30.229.185,3848,ny,40.774638,-73.955443
69.203.105.156,3849,ny,40.721451,-74.005243
142.255.41.155,3851,ny,40.84587,-73.93348
71.190.195.25,3852,ny,40.670156,-73.894435
158.222.137.44,3853,ny,40.748127,-73.992661
98.116.40.238,3854,ny,40.62577,-73.99995
151.202.28.250,3855,ny,40.77784,-73.98136
72.225.196.239,3856,ny,40.8137,-73.94475
72.69.229.99,3857,ny,40.744744,-73.715276
68.129.215.109,3858,ny,40.714339,-74.00605
71.105.123.59,3859,ny,40.700934,-73.905799
96.239.71.174,3860,ny,40.75254,-73.86
74.66.196.164,3861,ny,40.79216,-73.943955
100.2.27.173,3862,ny,40.776196,-73.954852
71.105.165.82,3863,ny,40.69206,-73.92685
72.69.199.57,3864,ny,40.730845,-73.997558
100.37.91.50,3865,ny,40.6944,-73.99065
100.38.234.124,3866,ny,40.57228,-74.11134
100.12.191.25,3867,ny,40.7403,-73.89411
100.33.71.190,3868,ny,40.752168,-73.817487
173.56.124.86,3869,ny,40.78425,-73.84226
72.229.143.225,3870,ny,40.863125,-73.921667
100.37.223.214,3871,ny,40.85327,-73.88748
72.89.138.1,3872,ny,40.67032,-73.79923
